"unitid","institution name","year","DRVIC2015.Tuition and fees, 2015-16"
"155636","Ottawa University-Kansas City","2015",
"155681","Pittsburg State University","2015","6508"
"155715","Pratt Community College","2015","3168"
"155812","University of Saint Mary","2015","25620"
"155830","Salina Area Technical College","2015","5518"
"155858","Seward County Community College and Area Technical School","2015","2688"
"155867","Sidneys Hair Dressing College","2015",
"155900","Southwestern College","2015","25946"
"155937","Sterling College","2015","22950"
"155973","Tabor College","2015","25320"
"156082","Washburn University","2015","6350"
"156107","Wichita Area Technical College","2015","7317"
"156125","Wichita State University","2015","7528"
"156134","Wichita Technical Institute","2015",
"156189","Alice Lloyd College","2015","11460"
"156213","Asbury University","2015","27934"
"156222","Asbury Theological Seminary","2015",
"156231","Ashland Community and Technical College","2015","3624"
"156277","Barrett and Company School of Hair Design","2015",
"156286","Bellarmine University","2015","37650"
"156295","Berea College","2015","24870"
"156310","PJ's College of Cosmetology-Bowling Green","2015",
"156338","Southcentral Kentucky Community and Technical College","2015","3624"
"156356","Brescia University","2015","20440"
"156365","Campbellsville University","2015","23828"
"156392","Bluegrass Community and Technical College","2015","3704"
"156408","Centre College","2015","38200"
"156417","Clear Creek Baptist Bible College","2015","6792"
"156426","Paul Mitchell the School-Lexington","2015",
"156444","Collins School of Cosmetology","2015",
"156471","Galen College of Nursing-Louisville","2015",
"156541","University of the Cumberlands","2015","21000"
"156620","Eastern Kentucky University","2015","8150"
"156648","Elizabethtown Community and Technical College","2015","3624"
"156727","Frontier Nursing University","2015",
"156745","Georgetown College","2015","34280"
"156754","PJ's College of Cosmetology-Glasgow","2015",
"156790","Hazard Community and Technical College","2015","3624"
"156842","Paul Mitchell the School-Louisville","2015",
"156851","Henderson Community College","2015","3624"
"156860","Hopkinsville Community College","2015","3624"
"156903","Daymar College-Paducah Main","2015","17000"
"156921","Jefferson Community and Technical College","2015","3704"
"156949","Jenny Lea Academy of Cosmetology","2015",
"156967","Summit Salon Academy-Lexington","2015",
"157021","American National University-Lexington","2015","11466"
"157030","Kentucky Mountain Bible College","2015","7440"
"157058","Kentucky State University","2015","7754"
"157076","Kentucky Wesleyan College","2015","23120"
"157085","University of Kentucky","2015","10936"
"157100","Kentucky Christian University","2015","17810"
"157207","Lexington Theological Seminary","2015",
"157216","Lindsey Wilson College","2015","23162"
"157270","Sullivan College of Technology and Design","2015","20680"
"157289","University of Louisville","2015","10744"
"157298","Louisville Presbyterian Theological Seminary","2015",
"157304","Madisonville Community College","2015","3624"
"157331","Maysville Community and Technical College","2015","3624"
"157377","Midway University","2015","22250"
"157386","Morehead State University","2015","8098"
"157401","Murray State University","2015","7608"
"157438","Gateway Community and Technical College","2015","3704"
"157447","Northern Kentucky University","2015","9120"
"157456","Nutek Academy of Beauty Inc","2015",
"157465","Daymar College-Owensboro","2015","17000"
"157483","West Kentucky Community and Technical College","2015","3624"
"157508","Pat Wilson's Beauty College","2015",
"157535","University of Pikeville","2015","18840"
"157553","Big Sandy Community and Technical College","2015","3624"
"157599","Brown Mackie College-Louisville","2015","12672"
"157614","Empire Beauty School-Chenoweth","2015",
"157632","Saint Catharine College","2015","19857"
"157650","Empire Beauty School-Elizabethtown","2015",
"157669","Empire Beauty School-Dixie","2015",
"157678","Empire Beauty School-Florence","2015",
"157696","Brown Mackie College-Northern Kentucky","2015",
"157711","Somerset Community College","2015","3624"
"157739","Southeast Kentucky Community and Technical College","2015","3624"
"157748","The Southern Baptist Theological Seminary","2015","17080"
"157757","Spalding University","2015","24000"
"157766","Spencerian College-Louisville","2015","18540"
"157793","Sullivan University","2015","19740"
"157809","Thomas More College","2015","29153"
"157818","Transylvania University","2015","34370"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2015",
"157854","Kentucky Community and Technical College System","2015",
"157863","Union College","2015","24000"
"157951","Western Kentucky University","2015","9482"
"158088","Central Louisiana Technical Community College","2015","3921"
"158158","American School of Business","2015",
"158246","Ayers Career College","2015",
"158325","Baton Rouge General Medical Center-School of Nursing","2015",
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2015",
"158343","Baton Rouge School of Computers","2015",
"158352","Capital Area Technical College","2015","4053"
"158431","Bossier Parish Community College","2015","4070"
"158440","Cameron College","2015",
"158477","Centenary College of Louisiana","2015","33900"
"158538","Cloyd's Beauty School 1 Inc","2015",
"158617","Crescent City Bartending School","2015",
"158644","D'Jay's School of Beauty Arts and Sciences","2015",
"158662","Delgado Community College","2015","3911"
"158723","Delta School of Business and Technology","2015","9685"
"158778","Demmons School of Beauty","2015",
"158787","Denham Springs Beauty School","2015",
"158802","Dillard University","2015","16252"
"158884","Nunez Community College","2015","3945"
"159009","Grambling State University","2015","7063"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2015",
"159197","ITI Technical College","2015","10575"
"159319","John Jay Beauty College","2015",
"159328","John Jay Beauty College","2015",
"159373","Louisiana State University Health Sciences Center-New Orleans","2015",
"159382","Louisiana State University-Alexandria","2015","6158"
"159391","Louisiana State University and Agricultural & Mechanical College","2015","9714"
"159407","Louisiana State University-Eunice","2015","3828"
"159416","Louisiana State University-Shreveport","2015","6903"
"159513","Aveda Institute-Baton Rouge","2015",
"159522","Aveda Institute-Lafayette","2015",
"159531","Louisiana Academy of Beauty","2015",
"159568","Louisiana College","2015","15070"
"159601","Opelousas School of Cosmetology","2015",
"159638","Louisiana State University-System Office","2015",
"159647","Louisiana Tech University","2015","8854"
"159656","Loyola University New Orleans","2015","37830"
"159717","McNeese State University","2015","7290"
"159939","University of New Orleans","2015","8004"
"159948","New Orleans Baptist Theological Seminary","2015","6900"
"159966","Nicholls State University","2015","7348"
"159993","University of Louisiana at Monroe","2015","7658"
"160010","Northwest Louisiana Technical College","2015","2817"
"160029","Notre Dame Seminary Graduate School of Theology","2015",
"160038","Northwestern State University of Louisiana","2015","7006"
"160065","University of Holy Cross","2015","11510"
"160074","Our Lady of the Lake College","2015","11444"
"160117","Pat Goins Benton Road Beauty School","2015",
"160126","Celebrity Stylist Beauty School","2015",
"160135","Pat Goins Ruston Beauty School","2015",
"160199","Pineville Beauty School","2015",
"160320","Aveda Institute-Covington","2015",
"160409","Saint Joseph Seminary College","2015","16913"
"160445","Vanguard College of Cosmetology-Slidell","2015",
"160472","South Louisiana Beauty College","2015",
"160481","Fletcher Technical Community College","2015","3951"
"160524","Remington College-Lafayette Campus","2015","14566"
"160533","Southern University-Board and System","2015",
"160579","SOWELA Technical Community College","2015","4077"
"160597","Stevensons Academy of Hair Design","2015",
"160612","Southeastern Louisiana University","2015","7280"
"160621","Southern University and A & M College","2015","7346"
"160630","Southern University at New Orleans","2015","5827"
"160649","Southern University at Shreveport","2015","3987"
"160658","University of Louisiana at Lafayette","2015","8256"
"160667","Northshore Technical Community College","2015","3935"
"160755","Tulane University of Louisiana","2015","49638"
"160904","Xavier University of Louisiana","2015","22349"
"160913","South Central Louisiana Technical College","2015","2526"
"160940","Kaplan University-Maine Campus","2015","11250"
"160959","College of the Atlantic","2015","42084"
"160977","Bates College","2015","48435"
"160995","Beal College","2015",
"161004","Bowdoin College","2015","48212"
"161022","Maine College of Health Professions","2015","11400"
"161077","Central Maine Community College","2015","3750"
"161086","Colby College","2015","49120"
"161138","Eastern Maine Community College","2015","3810"
"161165","Husson University","2015",
"161192","Kennebec Valley Community College","2015","3385"
"161208","The Landing School","2015","21694"
"161217","University of Maine at Augusta","2015","7448"
"161226","University of Maine at Farmington","2015","9217"
"161235","University of Maine at Fort Kent","2015","7575"
"161244","University of Maine at Machias","2015","7480"
"161253","University of Maine","2015","10610"
"161280","University of Maine-System Central Office","2015",
"161299","Maine Maritime Academy","2015","12788"
"161341","University of Maine at Presque Isle","2015","7300"
"161457","University of New England","2015","34760"
"161484","Northern Maine Community College","2015","3376"
"161493","Empire Beauty School-Maine","2015",
"161509","Maine College of Art","2015","32290"
"161518","Saint Joseph's College of Maine","2015","32620"
"161527","Spa Tech Institute-Westbrook","2015",
"161545","Southern Maine Community College","2015","3694"
"161554","University of Southern Maine","2015","7796"
"161563","Thomas College","2015","24300"
"161572","Unity College","2015","26800"
"161581","Washington County Community College","2015","3630"
"161615","Aaron's Academy of Beauty","2015",
"161651","Aesthetics Institute of Cosmetology","2015",
"161688","Allegany College of Maryland","2015","3660"
"161767","Anne Arundel Community College","2015","4464"
"161776","Brightwood College-Towson","2015",
"161800","Award Beauty School","2015",
"161855","Baltimore Studio of Hair Design","2015",
"161864","Baltimore City Community College","2015","2578"
"161873","University of Baltimore","2015","8326"
"162007","Bowie State University","2015","7660"
"162061","Capitol Technology University","2015","23508"
"162104","Cecil College","2015","3660"
"162122","College of Southern Maryland","2015","3542"
"162168","Chesapeake College","2015","3676"
"162210","Washington Adventist University","2015","22790"
"162283","Coppin State University","2015","7346"
"162335","Delmarva Beauty Academy","2015",
"162371","North American Trade Schools","2015",
"162557","Frederick Community College","2015","3364"
"162584","Frostburg State University","2015","8488"
"162609","Garrett College","2015","3584"
"162654","Goucher College","2015","42180"
"162681","Kaplan University-Hagerstown Campus","2015","14296"
"162690","Hagerstown Community College","2015","3564"
"162706","Harford Community College","2015","3341"
"162760","Hood College","2015","35150"
"162779","Howard Community College","2015","3698"
"162830","The Colorlab Academy of Hair","2015",
"162928","Johns Hopkins University","2015","48710"
"162982","L'Academie de Cuisine","2015",
"163028","Lincoln College of Technology-Columbia","2015",
"163046","Loyola University Maryland","2015","45200"
"163107","Maryland Beauty Academy","2015",
"163204","University of Maryland-University College","2015","7056"
"163259","University of Maryland, Baltimore","2015",
"163268","University of Maryland-Baltimore County","2015","11006"
"163286","University of Maryland-College Park","2015","9996"
"163295","Maryland Institute College of Art","2015","43870"
"163338","University of Maryland Eastern Shore","2015","7625"
"163347","Fortis Institute-Towson","2015",
"163408","Montgomery Beauty School","2015",
"163426","Montgomery College","2015","4728"
"163453","Morgan State University","2015","7508"
"163462","Mount St Mary's University","2015","37500"
"163532","Ner Israel Rabbinical College","2015","10900"
"163541","Hair Academy Inc-New Carrollton","2015",
"163578","Notre Dame of Maryland University","2015","33670"
"163657","Prince George's Community College","2015","3650"
"163736","Brightwood College-Baltimore","2015",
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2015",
"163815","Maryland Beauty Academy of Essex","2015",
"163851","Salisbury University","2015","9086"
"163912","St Mary's College of Maryland","2015","13895"
"163921","Sojourner-Douglass College","2015",
"163976","St John's College","2015","49119"
"164058","Brightwood College-Beltsville","2015",
"164076","Towson University","2015","9182"
"164085","Maryland University of Integrative Health","2015",
"164100","International Beauty School","2015",
"164146","University System of Maryland","2015",
"164155","United States Naval Academy","2015",
"164173","Stevenson University","2015","30998"
"164216","Washington College","2015","43850"
"164270","McDaniel College","2015","39500"
"164313","Wor-Wic Community College","2015","2880"
"164368","Hult International Business School","2015",
"164438","New England College of Business and Finance","2015","10525"
"164447","American International College","2015","31870"
"164465","Amherst College","2015","50562"
"164474","Andover Newton Theological School","2015",
"164492","Anna Maria College","2015","35074"
"164535","Assabet Valley Regional Technical School","2015",
"164562","Assumption College","2015","36160"
"164580","Babson College","2015","46784"
"164599","Bancroft School of Massage Therapy","2015",
"164614","Boston Baptist College","2015","12600"
"164632","Bay Path University","2015","31785"
"164641","Bay State College","2015","21524"
"164678","Bay State School of Technology","2015",
"164720","Becker College","2015","34080"
"164739","Bentley University","2015","44085"
"164748","Berklee College of Music","2015","40082"
"164775","Berkshire Community College","2015","4866"
"164845","Empire Beauty School-Boston","2015",
"164872","Boston Architectural College","2015","20666"
"164915","Boston Graduate School of Psychoanalysis Inc","2015",
"164924","Boston College","2015","49324"
"164933","The Boston Conservatory","2015","43800"
"164988","Boston University","2015","48436"
"165015","Brandeis University","2015","49598"
"165024","Bridgewater State University","2015","8903"
"165033","Bristol Community College","2015","4296"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2015",
"165112","Bunker Hill Community College","2015","3576"
"165167","Cambridge College","2015","14004"
"165194","Cape Cod Community College","2015","4212"
"165255","Catherine Hinds Institute of Esthetics","2015",
"165264","Laboure College","2015","34410"
"165334","Clark University","2015","41940"
"165495","Conway School of Landscape Design","2015",
"165529","Curry College","2015","36765"
"165556","Lincoln Technical Institute-Somerville","2015",
"165574","Dean College","2015","35420"
"165608","Diman Regional Technical Institute","2015",
"165635","National Aviation Academy of New England","2015",
"165644","Eastern Nazarene College","2015","29880"
"165662","Emerson College","2015","41052"
"165671","Emmanuel College","2015","36504"
"165699","Endicott College","2015","30492"
"165705","Episcopal Divinity School","2015",
"165750","Rob Roy Academy-Fall River","2015",
"165802","Fisher College","2015","28942"
"165820","Fitchburg State University","2015","9935"
"165866","Framingham State University","2015","8700"
"165884","Benjamin Franklin Institute of Technology","2015","16950"
"165936","Gordon College","2015","35386"
"165945","Gordon-Conwell Theological Seminary","2015",
"165981","Greenfield Community College","2015","5210"
"166009","Hallmark Institute of Photography","2015",
"166018","Hampshire College","2015","49048"
"166027","Harvard University","2015","45278"
"166045","Hebrew College","2015",
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2015","22490"
"166063","Henris School of Hair Design","2015",
"166124","College of the Holy Cross","2015","47176"
"166133","Holyoke Community College","2015","4166"
"166294","Kay Harvey Academy of Hair Design","2015",
"166319","La Baron Hairdressing Academy-Brockton","2015",
"166328","La Baron Hairdressing Academy-New Bedford","2015",
"166391","Lasell College","2015","32000"
"166407","Lawrence Memorial Hospital School of Nursing","2015","26801"
"166452","Lesley University","2015","25095"
"166489","Longy School of Music of Bard College","2015","36750"
"166498","Lowell Academy Hairstyling Institute","2015",
"166513","University of Massachusetts-Lowell","2015","13427"
"166586","Mansfield Beauty Schools-Springfield","2015",
"166595","Mansfield Beauty Schools-Quincy","2015",
"166601","Marian Court College","2015","16200"
"166629","University of Massachusetts-Amherst","2015","14171"
"166638","University of Massachusetts-Boston","2015","12682"
"166647","Massachusetts Bay Community College","2015","4496"
"166656","MCPHS University","2015","30530"
"166665","University of Massachusetts-Central Office","2015",
"166674","Massachusetts College of Art and Design","2015","11725"
"166683","Massachusetts Institute of Technology","2015","46704"
"166692","Massachusetts Maritime Academy","2015","7630"
"166708","University of Massachusetts Medical School Worcester","2015",
"166717","William James College","2015",
"166805","Massachusetts School of Barbering","2015",
"166823","Massasoit Community College","2015","4488"
"166850","Merrimack College","2015","37670"
"166869","MGH Institute of Health Professions","2015",
"166887","Middlesex Community College","2015","4514"
"166911","Montserrat College of Art","2015","29550"
"166939","Mount Holyoke College","2015","43886"
"166948","Mount Ida College","2015","32300"
"166957","Mount Wachusett Community College","2015","5188"
"166975","Cortiva Institute-Boston","2015",
"166984","School of the Museum of Fine Arts-Boston","2015","41228"
"167020","Everest Institute-Brighton","2015",
"167039","Rob Roy Academy-New Bedford","2015",
"167057","The New England Conservatory of Music","2015","43055"
"167093","New England College of Optometry","2015",
"167181","New England School of Acupuncture","2015",
"167215","New England Law-Boston","2015",
"167224","New England School of Photography","2015","24200"
"167251","Newbury College","2015","31408"
"167260","Nichols College","2015","33300"
"167288","Massachusetts College of Liberal Arts","2015","9475"
"167297","North Bennet Street School","2015",
"167312","North Shore Community College","2015","4536"
"167321","The New England Institute of Art","2015","18636"
"167358","Northeastern University","2015","45530"
"167376","Northern Essex Community College","2015","4560"
"167394","College of Our Lady of the Elms","2015","32280"
"167455","Pine Manor College","2015","27050"
"167464","Pope St John XXIII National Seminary","2015",
"167525","Quincy College","2015","5524"
"167534","Quinsigamond Community College","2015","5302"
"167598","Regis College","2015","37540"
"167631","Roxbury Community College","2015","3984"
"167677","Saint John's Seminary","2015","22650"
"167729","Salem State University","2015","9246"
"167738","Salter College-West Boylston","2015",
"167783","Simmons College","2015","37380"
"167792","Bard College at Simon's Rock","2015","50209"
"167835","Smith College","2015","46288"
"167871","Southeastern Technical Institute","2015",
"167899","Springfield College","2015","34455"
"167905","Springfield Technical Community College","2015","5436"
"167987","University of Massachusetts-Dartmouth","2015","12588"
"167996","Stonehill College","2015","38550"
"168005","Suffolk University","2015","33934"
"168032","Rob Roy Academy-Taunton","2015",
"168148","Tufts University","2015","50604"
"168218","Wellesley College","2015","46836"
"168227","Wentworth Institute of Technology","2015","32500"
"168254","Western New England University","2015","34030"
"168263","Westfield State University","2015","8815"
"168281","Wheaton College","2015","47700"
"168290","Wheelock College","2015","33835"
"168342","Williams College","2015","50070"
"168421","Worcester Polytechnic Institute","2015","45590"
"168430","Worcester State University","2015","8857"
"168528","Adrian College","2015","33610"
"168546","Albion College","2015","39313"
"168555","Hillsdale Beauty College","2015",
"168573","Northwestern Technological Institute","2015",
"168591","Alma College","2015","35428"
"168607","Alpena Community College","2015","4140"
"168740","Andrews University","2015","27000"
"168786","Aquinas College","2015","28820"
"168838","Baker College of Owosso","2015",
"168847","Baker College","2015","8640"
"168883","Bay de Noc Community College","2015","4460"
"168892","Bayshire Academy of Beauty Craft Inc","2015",
"169071","Cadillac Institute of Cosmetology","2015",
"169080","Calvin College","2015","30660"
"169099","Calvin Theological Seminary","2015",
"169187","Carnegie Institute","2015","12666"
"169220","Michigan School of Professional Psychology","2015",
"169248","Central Michigan University","2015","11850"
"169275","Mott Community College","2015","3668"
"169284","Empire Beauty School-Michigan","2015",
"169327","Cleary University","2015","20000"
"169363","Concordia University-Ann Arbor","2015","26910"
"169424","Cranbrook Academy of Art","2015",
"169442","College for Creative Studies","2015","38950"
"169479","Davenport University","2015","15952"
"169503","David Pressley School of Cosmetology","2015",
"169521","Delta College","2015","3395"
"169576","Detroit Business Institute-Downriver","2015",
"169628","Michigan State University-College of Law","2015",
"169655","MIAT College of Technology","2015","14743"
"169716","University of Detroit Mercy","2015","38626"
"169734","Dorsey Business Schools-Madison Heights","2015","19056"
"169761","Dorsey Business Schools-Southgate","2015","19056"
"169798","Eastern Michigan University","2015","10417"
"169910","Ferris State University","2015","10970"
"169947","Flint Institute of Barbering Inc","2015",
"169974","Glen Oaks Community College","2015","3168"
"169983","Kettering University","2015","38430"
"169992","Gogebic Community College","2015","4344"
"170000","Grace Bible College","2015","12268"
"170037","Cornerstone University","2015","26100"
"170046","Everest Institute-Grand Rapids","2015",
"170055","Grand Rapids Community College","2015","3051"
"170082","Grand Valley State University","2015","11363"
"170091","Great Lakes Christian College","2015","14540"
"170240","Henry Ford College","2015","2798"
"170286","Hillsdale College","2015","24592"
"170301","Hope College","2015","30550"
"170417","ITT Technical Institute-Wyoming","2015","18048"
"170444","Jackson College","2015","3912"
"170514","Wright Beauty Academy","2015",
"170532","Kalamazoo College","2015","42946"
"170541","Kalamazoo Valley Community College","2015","3060"
"170550","Kellogg Community College","2015","3488"
"170587","Kirtland Community College","2015","3725"
"170611","Michigan College of Beauty-Monroe","2015",
"170620","Lake Michigan College","2015","4140"
"170639","Lake Superior State University","2015","10580"
"170657","Lansing Community College","2015","3020"
"170675","Lawrence Technological University","2015","30300"
"170736","M J Murphy Beauty College of Mount Pleasant","2015",
"170790","Macomb Community College","2015","3169"
"170806","Madonna University","2015","18740"
"170842","Marygrove College","2015","20930"
"170967","Rochester College","2015","21028"
"170976","University of Michigan-Ann Arbor","2015","13856"
"171012","Michigan Barber School Inc","2015",
"171100","Michigan State University","2015","13560"
"171128","Michigan Technological University","2015","14286"
"171137","University of Michigan-Dearborn","2015","11304"
"171146","University of Michigan-Flint","2015","9936"
"171155","Mid Michigan Community College","2015","3609"
"171225","Monroe County Community College","2015","3730"
"171234","Montcalm Community College","2015","3540"
"171261","Mr Bela's School of Cosmetology Inc","2015",
"171298","Baker College of Muskegon","2015",
"171304","Muskegon Community College","2015","5030"
"171313","Everest College-Skokie","2015",
"171322","Everest Institute-Southfield","2015",
"171395","North Central Michigan College","2015","3571"
"171456","Northern Michigan University","2015","9620"
"171465","Paul Mitchell the School-Escanaba","2015",
"171483","Northwestern Michigan College","2015","3330"
"171492","Northwood University-Michigan","2015","24170"
"171535","Oakland Community College","2015","2745"
"171571","Oakland University","2015","11344"
"171599","Olivet College","2015","24816"
"171775","Port Huron Cosmetology College","2015",
"171881","Kuyper College","2015","19544"
"171988","Ross Medical Education Center-Lansing","2015",
"171997","Ross Medical Education Center-Madison Heights","2015",
"172015","Ross Medical Education Center-Flint","2015",
"172033","Sacred Heart Major Seminary","2015","18029"
"172051","Saginaw Valley State University","2015","8968"
"172200","Schoolcraft College","2015","3564"
"172264","Siena Heights University","2015","23750"
"172291","St Clair County Community College","2015","3715"
"172307","Southwestern Michigan College","2015","4921"
"172325","Specs Howard School of Media Arts","2015",
"172334","Spring Arbor University","2015","25510"
"172422","Michigan Career and Technical Institute","2015","9913"
"172440","Finlandia University","2015","22110"
"172477","Western Michigan University-Thomas M. Cooley Law School","2015",
"172495","Twin City Beauty College","2015",
"172608","Walsh College of Accountancy and Business Administration","2015",
"172617","Washtenaw Community College","2015","2424"
"172635","Wayne County Community College District","2015","2813"
"172644","Wayne State University","2015","11814"
"172671","West Shore Community College","2015","2478"
"172680","Excel Academies of Cosmetology-Kentwood","2015",
"172699","Western Michigan University","2015","11029"
"172705","Western Theological Seminary","2015",
"172802","Wright Beauty Academy","2015",
"172866","Academy College","2015","17450"
"172918","Alexandria Technical & Community College","2015","5402"
"172927","American Indian OIC Inc","2015",
"172954","Anoka Technical College","2015","5584"
"172963","Anoka-Ramsey Community College","2015","5022"
"173045","Augsburg College","2015","35465"
"173063","Riverland Community College","2015","5538"
"173115","Northwest Technical College","2015","5480"
"173124","Bemidji State University","2015","8366"
"173142","Bethany Lutheran College","2015","25170"
"173160","Bethel University","2015","34140"
"173179","Bethel Seminary-St Paul","2015",
"173203","Central Lakes College-Brainerd","2015","5384"
"173258","Carleton College","2015","49263"
"173300","Concordia College at Moorhead","2015","35464"
"173328","Concordia University-Saint Paul","2015","20750"
"173416","Dakota County Technical College","2015","5713"
"173452","Martin Luther College","2015","13570"
"173461","Lake Superior College","2015","5126"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2015",
"173489","Duluth Business University","2015","17810"
"173559","Minnesota State Community and Technical College","2015","5338"
"173629","Globe University-Woodbury","2015","14040"
"173638","Minnesota West Community and Technical College","2015","5676"
"173647","Gustavus Adolphus College","2015","41620"
"173665","Hamline University","2015","37886"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2015",
"173708","Hennepin Technical College","2015","5159"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2015",
"173735","Hibbing Community College","2015","5310"
"173744","Aveda Institute-Minneapolis","2015",
"173799","Inver Hills Community College","2015","5288"
"173805","Itasca Community College","2015","5325"
"173887","The Art Institutes International-Minnesota","2015","17414"
"173896","Luther Seminary","2015",
"173902","Macalester College","2015","48887"
"173911","South Central College","2015","5379"
"173920","Minnesota State University-Mankato","2015","7836"
"173939","Regency Beauty Institute-Blaine","2015",
"173957","Mayo Medical School","2015",
"173966","Mayo School of Health Sciences","2015",
"173984","Argosy University-Twin Cities","2015","13560"
"173993","Mesabi Range College","2015","5311"
"174020","Metropolitan State University","2015","7566"
"174066","University of Minnesota-Twin Cities","2015","13790"
"174075","University of Minnesota-Crookston","2015","11646"
"174118","Minneapolis Business College","2015","14680"
"174127","Minneapolis College of Art and Design","2015","35326"
"174136","Minneapolis Community and Technical College","2015","5366"
"174154","Herzing University-Minneapolis","2015","13090"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2015",
"174206","Crossroads College","2015","16040"
"174233","University of Minnesota-Duluth","2015","13082"
"174251","University of Minnesota-Morris","2015","12846"
"174279","Minnesota School of Business-Richfield","2015","14040"
"174321","Model College of Hair Design","2015",
"174358","Minnesota State University Moorhead","2015","8096"
"174376","North Hennepin Community College","2015","4383"
"174385","National American University-Roseville","2015","13863"
"174394","Sanford-Brown College-Mendota Heights","2015",
"174428","Normandale Community College","2015","5736"
"174437","North Central University","2015","21586"
"174473","Northland Community and Technical College","2015","5534"
"174491","University of Northwestern-St Paul","2015","28730"
"174507","Northwestern Health Sciences University","2015","11636"
"174525","Oak Hills Christian College","2015","16165"
"174534","Regency Beauty Institute-Burnsville","2015",
"174570","Pine Technical & Community College","2015","4066"
"174604","Rainy River Community College","2015","5325"
"174738","Rochester Community and Technical College","2015","5638"
"174747","College of Saint Benedict","2015","40846"
"174756","St Cloud Technical and Community College","2015","5325"
"174765","Regency Beauty Institute-St Cloud","2015",
"174783","Saint Cloud State University","2015","7814"
"174792","Saint Johns University","2015","40226"
"174817","Saint Mary's University of Minnesota","2015","31335"
"174844","St Olaf College","2015","42940"
"174862","Crown College","2015","23740"
"174899","The College of Saint Scholastica","2015","33994"
"174914","University of St Thomas","2015","38105"
"174978","Empire Beauty School-Bloomington","2015",
"175005","St Catherine University","2015","35500"
"175014","Rasmussen College-Minnesota","2015","9360"
"175041","Saint Paul College","2015","5480"
"175078","Southwest Minnesota State University","2015","8326"
"175120","Summit Academy Opportunities Industrialization Center","2015",
"175139","United Theological Seminary of the Twin Cities","2015",
"175157","Vermilion Community College","2015","5325"
"175227","Dunwoody College of Technology","2015","20194"
"175236","Ridgewater College","2015","5406"
"175263","Minnesota State College-Southeast Technical","2015","5618"
"175272","Winona State University","2015","9047"
"175281","William Mitchell College of Law","2015",
"175315","Century College","2015","5391"
"175342","Alcorn State University","2015","6386"
"175421","Belhaven University","2015","21816"
"175430","Blue Mountain College","2015","10852"
"175494","Chris Beauty College","2015",
"175519","Coahoma Community College","2015","2440"
"175528","Antonelli College-Jackson","2015","15980"
"175573","Copiah-Lincoln Community College","2015","2730"
"175591","Creations College of Cosmetology","2015",
"175607","Delta Beauty College","2015",
"175616","Delta State University","2015","6112"
"175643","East Central Community College","2015","2190"
"175652","East Mississippi Community College","2015","2840"
"175698","Fosters Cosmetology College","2015",
"175722","Academy of Hair Design-Grenada","2015",
"175786","Hinds Community College","2015","2600"
"175810","Holmes Community College","2015","2360"
"175829","Itawamba Community College","2015","2420"
"175856","Jackson State University","2015","6886"
"175883","Jones County Junior College","2015","2722"
"175935","Meridian Community College","2015","2430"
"175980","Millsaps College","2015","35510"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2015",
"176008","Mississippi Delta Community College","2015","2520"
"176017","University of Mississippi","2015","7444"
"176035","Mississippi University for Women","2015","5781"
"176044","Mississippi Valley State University","2015","5936"
"176053","Mississippi College","2015","16064"
"176062","Mississippi College of Beauty Culture","2015",
"176071","Mississippi Gulf Coast Community College","2015","3272"
"176080","Mississippi State University","2015","7502"
"176169","Northeast Mississippi Community College","2015","2310"
"176178","Northwest Mississippi Community College","2015","2550"
"176239","Pearl River Community College","2015","2855"
"176318","Rust College","2015","9500"
"176336","Southeastern Baptist College","2015","4790"
"176354","Southwest Mississippi Community College","2015","2720"
"176372","University of Southern Mississippi","2015","7334"
"176390","Magnolia College of Cosmetology","2015",
"176406","Tougaloo College","2015","10608"
"176451","Wesley Biblical Seminary","2015",
"176479","William Carey University","2015","11700"
"176600","Aquinas Institute of Theology","2015",
"176619","Assemblies of God Theological Seminary","2015",
"176628","Avila University","2015","26450"
"176637","ITT Technical Institute-Earth City","2015","18048"
"176664","Baptist Bible College","2015","9894"
"176716","House of Heavilin Beauty College-Blue Springs","2015",
"176770","Cox College","2015","10587"
"176789","Calvary Bible College and Theological Seminary","2015","11320"
"176798","Cape Girardeau Career and Technology Center","2015",
"176910","Central Christian College of the Bible","2015","11900"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2015","22360"
"176965","University of Central Missouri","2015","7322"
"176983","Grand River Technical School","2015",
"176992","Chillicothe Beauty Academy Inc","2015",
"177038","Cleveland University-Kansas City","2015","9120"
"177056","Columbia Area Career Center","2015",
"177065","Columbia College","2015","8240"
"177083","Conception Seminary College","2015","20304"
"177092","Concordia Seminary","2015",
"177117","Cottey College","2015","19300"
"177126","Covenant Theological Seminary","2015",
"177135","Crowder College","2015","2352"
